day,restaurant_id,restaurant_type,order_count,avg_prep_time,FOR_accuracy,avg_rider_wait,intervention
1,0,medium,43,18.42,0.5116,3.52,before
1,1,medium,58,19.03,0.6034,2.75,before
1,2,large,86,27.0,0.5349,2.75,before
1,3,large,83,26.15,0.5542,2.77,before
1,4,small,24,13.17,0.5,3.37,before
1,5,small,10,13.04,0.8,1.01,before
1,6,small,12,14.11,0.5833,2.66,before
1,7,medium,41,19.29,0.6098,2.53,before
1,8,small,24,13.61,0.5,3.47,before
1,9,medium,60,19.22,0.65,2.32,before
1,10,small,18,11.81,0.5556,3.01,before
1,11,medium,54,19.12,0.5185,3.26,before
1,12,small,15,11.58,0.4667,3.02,before
1,13,medium,36,19.09,0.6667,2.15,before
1,14,medium,50,18.95,0.68,2.17,before
1,15,medium,32,19.76,0.625,2.26,before
1,16,medium,49,18.59,0.5918,2.51,before
1,17,small,10,11.76,0.7,1.96,before
1,18,medium,44,18.82,0.6364,2.36,before
1,19,small,28,12.9,0.4643,3.72,before
1,20,small,17,12.54,0.4706,3.0,before
1,21,medium,31,19.56,0.5806,2.68,before
1,22,small,25,12.86,0.68,2.09,before
1,23,small,10,13.23,0.6,3.1,before
1,24,medium,48,20.35,0.6042,2.14,before
1,25,small,27,12.98,0.5185,3.18,before
1,26,medium,53,19.15,0.6226,2.43,before
1,27,medium,60,19.87,0.6333,2.54,before
1,28,small,30,12.39,0.6667,2.13,before
1,29,medium,36,20.37,0.6944,2.11,before
1,30,medium,46,19.87,0.6304,2.05,before
1,31,large,90,26.45,0.6222,2.68,before
1,32,medium,47,19.07,0.5319,3.11,before
1,33,small,13,12.88,0.6923,1.95,before
1,34,large,66,25.86,0.6515,2.26,before
1,35,small,17,13.89,0.7647,1.59,before
1,36,medium,47,20.06,0.5957,2.91,before
1,37,medium,60,19.88,0.6167,2.58,before
1,38,small,25,12.68,0.68,1.77,before
1,39,small,22,12.82,0.6364,2.22,before
1,40,small,17,12.04,0.6471,2.15,before
1,41,small,30,12.36,0.6667,2.05,before
1,42,medium,59,19.73,0.6271,2.29,before
1,43,small,29,12.87,0.5862,2.66,before
